납품요구번호,납품요구변경차수,납품요구물품순번,수요기관코드,수요기관명,납품요구결재일자,요청명,업체사업자등록번호,업체명,물품분류번호,물품분류명,세부품명번호,세부품명,물품식별번호,물품식별명,납품단위명,납품기한일자,계약유형,계약번호,계약변경차수,MAS여부,직접구매대상여부,우수제품여부,물품인증유형목록,구매방법,최종납품요구여부,수요기관사업자등록번호,소관구분,수요기관소재시군구,기업형태구분,계약시점 업체소재시군구,계약시점 여성대표자여부,계약시점 장애인기업인증여부,계약시점 사회적기업인증여부,업체대표자명,수요기관소재시도,계약단가,납품단가,지청,납품수량,납품금액,납품증감수량,납품증감금액,합계납품증감수량,합계납품증감금액
R26TB01497567,0,4,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,46171610,보안용카메라,4617161002,보안용카메라,25683019,"보안용카메라, 지인테크, WN-GK5MND2713R, 9.07mmCMOS",대,20260404.0,제3자단가계약,002270051_1,11,N,Y,Y,"여성기업제품(물040013), G-PASS기업(물040073), 소상공인(물040077)",선택부품,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,1340000.0,1340000.0,광주지방조달청,16,"21,440,000",16,"21,440,000",29,"35,252,500"
R26TB01497567,0,5,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,22734393,"네트워크시스템장비용랙, 하이포트시스템, SAFE-1200H, 600×1200×750mm",대,20260404.0,제3자단가계약,002270051_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,724500.0,724500.0,광주지방조달청,1,"724,500",1,"724,500",29,"35,252,500"
R26TB01497567,0,6,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,43211902,LCD패널또는모니터,4321190201,액정모니터,25234963,"액정모니터, 엘지전자, (CN)24MR400, 60.4cm",대,20260404.0,제3자단가계약,002270051_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,334000.0,334000.0,광주지방조달청,1,"334,000",1,"334,000",29,"35,252,500"
R26TB01497599,0,1,4020204,경기도 군포시 수도녹지사업소 수도과,20260203,관급자재 구입[배출수동 CCTV],1348668520,주식회사 지인테크,46171622,영상감시장치,4617162201,영상감시장치,24384566,"영상감시장치, 지인테크, JN-GP2003, 방범감시시스템",조,20260404.0,제3자단가계약,002270051_1,11,N,Y,Y,"여성기업제품(물040013), 우수조달물품(물040047), G-PASS기업(물040073), 소상공인(물040077)",,Y,1238303943,지방자치단체,경기도 군포시,중소기업,경기도 안산시 단원구,Y,N,N,박지현,경기도,1445000.0,1445000.0,인천지방조달청,4,"5,780,000",4,"5,780,000",7,"11,232,000"
R26TB01497599,0,2,4020204,경기도 군포시 수도녹지사업소 수도과,20260203,관급자재 구입[배출수동 CCTV],1348668520,주식회사 지인테크,46171622,영상감시장치,4617162201,영상감시장치,25530725,"영상감시장치, 지인테크, JN-GP9358, 중앙감시시스템",조,20260404.0,제3자단가계약,002270051_1,11,N,Y,Y,"여성기업제품(물040013), 우수조달물품(물040047), G-PASS기업(물040073), 소상공인(물040077)",,Y,1238303943,지방자치단체,경기도 군포시,중소기업,경기도 안산시 단원구,Y,N,N,박지현,경기도,3054000.0,3054000.0,인천지방조달청,1,"3,054,000",1,"3,054,000",7,"11,232,000"
R26TB01497599,0,3,4020204,경기도 군포시 수도녹지사업소 수도과,20260203,관급자재 구입[배출수동 CCTV],1348668520,주식회사 지인테크,43222612,네트워크스위치,4322261201,네트워크스위치,24194433,"네트워크스위치, 엔에스티정보통신, NHM-2408PI-BT, 8port",대,20260404.0,제3자단가계약,002270051_1,11,N,N,Y,G-PASS기업(물040073),선택부품,Y,1238303943,지방자치단체,경기도 군포시,중소기업,경기도 안산시 단원구,Y,N,N,박지현,경기도,1534000.0,1534000.0,인천지방조달청,1,"1,534,000",1,"1,534,000",7,"11,232,000"
R26TB01497599,0,4,4020204,경기도 군포시 수도녹지사업소 수도과,20260203,관급자재 구입[배출수동 CCTV],1348668520,주식회사 지인테크,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,24330695,"하드디스크드라이브, Seagate, (TH)ST10000VE001, 10TB",대,20260404.0,제3자단가계약,002270051_1,11,N,N,Y,G-PASS기업(물040073),선택부품,Y,1238303943,지방자치단체,경기도 군포시,중소기업,경기도 안산시 단원구,Y,N,N,박지현,경기도,864000.0,864000.0,인천지방조달청,1,"864,000",1,"864,000",7,"11,232,000"
R26TB01497605,0,1,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,26121609,네트워크케이블,2612160901,UTP케이블,22067194,"UTP케이블, CAT.5E/CM 4P",m,20260404.0,제3자단가계약,0024H0788_1,1,Y,N,N,G-PASS기업(물040073),별도구매,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,2740.0,2740.0,광주지방조달청,50,"137,000",50,"137,000",98,"4,442,600"
R26TB01497605,0,2,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,72151699,정보통신공사,7215169901,정보통신공사,22066419,"정보통신공사, 선로시험",식,20260404.0,제3자단가계약,0024H0788_1,1,Y,N,N,"여성기업제품(물040013), G-PASS기업(물040073), 소상공인(물040077)",별도구매,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,34490.0,34490.0,광주지방조달청,16,"551,840",16,"551,840",98,"4,442,600"
R26TB01497605,0,3,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,72151699,정보통신공사,7215169901,정보통신공사,22066420,"정보통신공사, 송수신제어신호및영상레벨조정",식,20260404.0,제3자단가계약,0024H0788_1,1,Y,N,N,"여성기업제품(물040013), G-PASS기업(물040073), 소상공인(물040077)",별도구매,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,124850.0,124850.0,광주지방조달청,16,"1,997,600",16,"1,997,600",98,"4,442,600"
R26TB01497605,0,4,8490428,전라남도교육청 영광공업고등학교,20260203,영광공업고등학교 본관동 실내 CCTV 교체,1348668520,주식회사 지인테크,72151699,정보통신공사,7215169901,정보통신공사,22066421,"정보통신공사, 종합시험",식,20260404.0,제3자단가계약,0024H0788_1,1,Y,N,N,"여성기업제품(물040013), G-PASS기업(물040073), 소상공인(물040077)",별도구매,Y,4108302095,교육기관,전라남도 영광군,중소기업,경기도 안산시 단원구,Y,N,N,박지현,전라남도,109760.0,109760.0,광주지방조달청,16,"1,756,160",16,"1,756,160",98,"4,442,600"
R26TB01497647,0,1,3570000,인천광역시 강화군,20260203,창리근린공원 피플카운터 관리 소프트웨어 구입,1138618789,이노뎁(주),43232605,해석또는과학소프트웨어,4323260501,응용과학용소프트웨어,24066903,"응용과학용소프트웨어, 이노뎁, IOIE v1.0, 지능형객체정보추출솔루션, 1CH",조,20260305.0,제3자단가계약,002360311_1,7,N,N,N,G-PASS기업(물040073),,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 금천구,N,,,이성진,인천광역시,440000.0,440000.0,인천지방조달청,1,"440,000",1,"440,000",1,"440,000"
R26TB01497648,0,1,3570000,인천광역시 강화군,20260203,창리근린공원 피플카운터 관리 소프트웨어 구입,1138618789,이노뎁(주),81111598,패키지소프트웨어개발및도입서비스,8111159801,패키지소프트웨어개발및도입서비스,24206043,"패키지소프트웨어개발및도입서비스, 이노뎁, VURIX-DMS v1.0, 커스터마이징-IT PM, 1인, 1일",식,20260504.0,제3자단가계약,002460689_1,0,N,N,N,G-PASS기업(물040073),,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 금천구,N,,,이성진,인천광역시,456220.0,456220.0,인천지방조달청,5,"2,281,100",5,"2,281,100",5,"2,281,100"
R26TB01497700,0,1,4980000,전라남도 장성군,20260203,방벙용 cctv 설치 사업 관급자재 보안용카메라,1058728982,(주)앤다스,46171622,영상감시장치,4617162201,영상감시장치,25468535,"영상감시장치, 앤다스, EN-CAM-BN112, 방범감시시스템",조,20260504.0,제3자단가계약,R25TA00872718,1,N,Y,Y,우수조달물품(물040047),,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,1817000.0,1817000.0,광주지방조달청,29,"52,693,000",29,"52,693,000",88,"73,079,000"
R26TB01497700,0,2,4980000,전라남도 장성군,20260203,방벙용 cctv 설치 사업 관급자재 보안용카메라,1058728982,(주)앤다스,24112404,상자,2411240402,금속상자,24876184,"금속상자, 앤다스, ENB-141414, 140×140×140mm",대,20260504.0,제3자단가계약,R25TA00872718,1,N,N,Y,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,237000.0,237000.0,광주지방조달청,21,"4,977,000",21,"4,977,000",88,"73,079,000"
R26TB01497700,0,3,4980000,전라남도 장성군,20260203,방벙용 cctv 설치 사업 관급자재 보안용카메라,1058728982,(주)앤다스,43222612,네트워크스위치,4322261201,네트워크스위치,24873970,"네트워크스위치, 여의시스템, YES-2110P, 8port PoE",대,20260504.0,제3자단가계약,R25TA00872718,1,N,N,Y,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,554000.0,554000.0,광주지방조달청,19,"10,526,000",19,"10,526,000",88,"73,079,000"
R26TB01497700,0,4,4980000,전라남도 장성군,20260203,방벙용 cctv 설치 사업 관급자재 보안용카메라,1058728982,(주)앤다스,39121614,누전차단기,3912161401,누전차단기,24466055,"누전차단기, 제닉스윈, XWD-52LAD/20A, 20A",대,20260504.0,제3자단가계약,R25TA00872718,1,N,N,Y,,별도구매,Y,4098300651,지방자치단체,전라남도 장성군,중소기업,서울특별시 송파구,N,,,김상훈,전라남도,257000.0,257000.0,광주지방조달청,19,"4,883,000",19,"4,883,000",88,"73,079,000"
R26TB01497749,0,1,D152233,한국농어촌공사 전남지역본부 담양지사,20260203,가사문학면 기초생활거점조성사업 안전가로환경정비 지급자재(CCTV),4028147350,렉스젠 주식회사,30102903,금속기둥,3010290301,금속기둥,25599768,"금속기둥, 렉스젠, REX-SUS150P6A3, Φ165.2×6000×3mm, CCTV용",개,20260408.0,제3자단가계약,0023B0382_1,1,Y,Y,N,G-PASS기업(물040073),,Y,1238215549,준정부기관,전라남도 담양군,중소기업,경기도 안양시 동안구,N,,,안순현,전라남도,3747000.0,3747000.0,광주지방조달청,1,"3,747,000",1,"3,747,000",1,"3,747,000"
R26TB01497750,0,1,D152233,한국농어촌공사 전남지역본부 담양지사,20260203,가사문학면 기초생활거점조성사업 안전가로환경정비 지급자재(CCTV),4028147350,렉스젠 주식회사,24112404,상자,2411240402,금속상자,23481214,"금속상자, 렉스젠, RWR-OPT H03, 330×350×605mm",개,20260504.0,제3자단가계약,002470098_1,4,N,N,Y,G-PASS기업(물040073),별도구매,Y,1238215549,준정부기관,전라남도 담양군,중소기업,경기도 안양시 동안구,N,,,안순현,전라남도,971000.0,971000.0,광주지방조달청,1,"971,000",1,"971,000",4,"2,042,000"
R26TB01497750,0,2,D152233,한국농어촌공사 전남지역본부 담양지사,20260203,가사문학면 기초생활거점조성사업 안전가로환경정비 지급자재(CCTV),4028147350,렉스젠 주식회사,43222612,네트워크스위치,4322261201,네트워크스위치,24105990,"네트워크스위치, 엔에스티정보통신, NGE-2110LP, 8port",대,20260504.0,제3자단가계약,002470098_1,4,N,N,Y,G-PASS기업(물040073),별도구매,Y,1238215549,준정부기관,전라남도 담양군,중소기업,경기도 안양시 동안구,N,,,안순현,전라남도,844000.0,844000.0,광주지방조달청,1,"844,000",1,"844,000",4,"2,042,000"
R26TB01497750,0,3,D152233,한국농어촌공사 전남지역본부 담양지사,20260203,가사문학면 기초생활거점조성사업 안전가로환경정비 지급자재(CCTV),4028147350,렉스젠 주식회사,39121614,누전차단기,3912161401,누전차단기,24564948,"누전차단기, 에이치제이산전, HHE-32CMD, 20A",개,20260504.0,제3자단가계약,002470098_1,4,N,N,Y,G-PASS기업(물040073),별도구매,Y,1238215549,준정부기관,전라남도 담양군,중소기업,경기도 안양시 동안구,N,,,안순현,전라남도,37000.0,37000.0,광주지방조달청,1,"37,000",1,"37,000",4,"2,042,000"
R26TB01497750,0,4,D152233,한국농어촌공사 전남지역본부 담양지사,20260203,가사문학면 기초생활거점조성사업 안전가로환경정비 지급자재(CCTV),4028147350,렉스젠 주식회사,45121609,카메라받침대,4512160902,카메라브래킷,23938819,"카메라브래킷, 태정이엔지, PM-CFB3042301, 박스형",개,20260504.0,제3자단가계약,002470098_1,4,N,N,Y,G-PASS기업(물040073),별도구매,Y,1238215549,준정부기관,전라남도 담양군,중소기업,경기도 안양시 동안구,N,,,안순현,전라남도,190000.0,190000.0,광주지방조달청,1,"190,000",1,"190,000",4,"2,042,000"
R26TB01497949,0,1,7320118,인천광역시교육청 인천광역시남부교육청 인천영종초등학교,20260203,2026년 체육관 방송 환경 개선 기자재 구입,2298134357,주식회사 디라직,52161512,스피커,5216151201,스피커,24837149,"스피커, (부품)디라직, DSGN-M1, 600×500×400mm, 스피커보호망",대,20260404.0,제3자단가계약,R25TA01116300,0,Y,N,N,,,Y,1218301935,교육기관,인천광역시 중구,중소기업,경기도 안양시 동안구,N,,,박성기,인천광역시,977000.0,977000.0,인천지방조달청,4,"3,908,000",4,"3,908,000",4,"3,908,000"
R26TB01498117,0,1,1320108,경찰청 중앙경찰학교,20260203,사격장 방송장비 구매,5018123048,주식회사 진명아이앤씨,52161551,무선마이크장치,5216155101,무선마이크장치,23921273,"무선마이크장치, 진명아이앤씨, EWR01A, (부품)안테나증폭기",대,20260404.0,제3자단가계약,002282841_1,27,Y,N,N,G-PASS기업(물040073),,Y,3038302934,국가기관,충청북도 충주시,중소기업,대구광역시 달성군,N,,,허미향,충청북도,220000.0,220000.0,충북지방조달청,4,"880,000",4,"880,000",17,"11,331,000"
R26TB01498117,0,2,1320108,경찰청 중앙경찰학교,20260203,사격장 방송장비 구매,5018123048,주식회사 진명아이앤씨,52161551,무선마이크장치,5216155101,무선마이크장치,23914553,"무선마이크장치, 진명아이앤씨, EWR03, 수신기",대,20260404.0,제3자단가계약,002282841_1,27,Y,N,N,G-PASS기업(물040073),,Y,3038302934,국가기관,충청북도 충주시,중소기업,대구광역시 달성군,N,,,허미향,충청북도,930000.0,930000.0,충북지방조달청,2,"1,860,000",2,"1,860,000",17,"11,331,000"
R26TB01498117,0,3,1320108,경찰청 중앙경찰학교,20260203,사격장 방송장비 구매,5018123048,주식회사 진명아이앤씨,52161551,무선마이크장치,5216155101,무선마이크장치,23914555,"무선마이크장치, 진명아이앤씨, EWR03H, 송신기",대,20260404.0,제3자단가계약,002282841_1,27,Y,N,N,G-PASS기업(물040073),,Y,3038302934,국가기관,충청북도 충주시,중소기업,대구광역시 달성군,N,,,허미향,충청북도,630000.0,630000.0,충북지방조달청,4,"2,520,000",4,"2,520,000",17,"11,331,000"
R26TB01498117,0,4,1320108,경찰청 중앙경찰학교,20260203,사격장 방송장비 구매,5018123048,주식회사 진명아이앤씨,26121799,통신케이블어셈블리,2612179901,통신케이블어셈블리,20927285,"통신케이블어셈블리, 진명아이앤씨, JM-MC1030, 30m, 마이크케이블",개,20260404.0,제3자단가계약,002282841_1,27,Y,N,N,G-PASS기업(물040073),,Y,3038302934,국가기관,충청북도 충주시,중소기업,대구광역시 달성군,N,,,허미향,충청북도,92000.0,92000.0,충북지방조달청,2,"184,000",2,"184,000",17,"11,331,000"
R26TB01498117,0,5,1320108,경찰청 중앙경찰학교,20260203,사격장 방송장비 구매,5018123048,주식회사 진명아이앤씨,52161547,오디오앰프,5216154701,오디오앰프,23029953,"오디오앰프, 진명아이앤씨, CVS-3500, 3400W",대,20260404.0,제3자단가계약,002282841_1,27,Y,N,N,"품질보증조달물품(물040040), G-PASS기업(물040073)",,Y,3038302934,국가기관,충청북도 충주시,중소기업,대구광역시 달성군,N,,,허미향,충청북도,3069000.0,3069000.0,충북지방조달청,1,"3,069,000",1,"3,069,000",17,"11,331,000"
